Date,ADS_Index
12/7/16,0.149758559
12/8/16,0.16429397
12/9/16,0.177666019
12/10/16,0.189876307
12/11/16,0.200926296
12/12/16,0.210934118
12/13/16,0.220169649
12/14/16,0.228633993
12/15/16,0.236328164
12/16/16,0.243253081
12/17/16,0.249409575
12/18/16,0.25479838
12/19/16,0.259151467
12/20/16,0.262150465
12/21/16,0.263795732
12/22/16,0.264087466
12/23/16,0.263025701
12/24/16,0.260610311
12/25/16,0.256841006
12/26/16,0.252036226
12/27/16,0.245548727
12/28/16,0.23737773
12/29/16,0.22752226
12/30/16,0.215981135
12/31/16,0.202752976
1/1/17,0.187836199
1/2/17,0.1729419
1/3/17,0.158407096
1/4/17,0.144230046
1/5/17,0.130409055
1/6/17,0.116942469
1/7/17,0.103828675
1/8/17,0.091066106
1/9/17,0.078503267
1/10/17,0.066099274
1/11/17,0.053852642
1/12/17,0.041761906
1/13/17,0.029825618
1/14/17,0.01804235
1/15/17,0.006410692
1/16/17,-0.005031365
1/17/17,-0.016075942
1/18/17,-0.026724361
1/19/17,-0.036977897
1/20/17,-0.046837775
1/21/17,-0.056305177
1/22/17,-0.065381235
1/23/17,-0.074276284
1/24/17,-0.083569181
1/25/17,-0.09326104
1/26/17,-0.103353019
1/27/17,-0.113846326
1/28/17,-0.124742218
1/29/17,-0.136041998
1/30/17,-0.147169225
1/31/17,-0.158408561
2/1/17,-0.169761353
2/2/17,-0.181309043
2/3/17,-0.192101187
2/4/17,-0.202139075
2/5/17,-0.211423909
2/6/17,-0.219673468
2/7/17,-0.22683399
2/8/17,-0.232906331
2/9/17,-0.237891219
2/10/17,-0.241789249
2/11/17,-0.244600889
2/12/17,-0.246326475
2/13/17,-0.247020962
2/14/17,-0.246655823
2/15/17,-0.245231013
2/16/17,-0.242746362
2/17/17,-0.239201572
2/18/17,-0.23459622
2/19/17,-0.228929755
2/20/17,-0.222230109
2/21/17,-0.215092606
2/22/17,-0.207516392
2/23/17,-0.199500559
2/24/17,-0.19104415
2/25/17,-0.182146151
2/26/17,-0.172805498
2/27/17,-0.162424949
2/28/17,-0.150690463
3/1/17,-0.137600638
3/2/17,-0.124105734
3/3/17,-0.110520046
3/4/17,-0.09684195
3/5/17,-0.083069809
3/6/17,-0.069514771
3/7/17,-0.056346545
3/8/17,-0.043563555
3/9/17,-0.031164272
3/10/17,-0.019147211
3/11/17,-0.007510935
3/12/17,0.003745949
3/13/17,0.014796119
3/14/17,0.025886067
3/15/17,0.037017122
3/16/17,0.048190615
3/17/17,0.059407883
3/18/17,0.070670269
3/19/17,0.081979121
3/20/17,0.09309062
3/21/17,0.103952665
3/22/17,0.114566554
3/23/17,0.12493356
3/24/17,0.135054921
3/25/17,0.144931849
3/26/17,0.154565526
3/27/17,0.164010537
3/28/17,0.172555995
3/29/17,0.180202922
3/30/17,0.186952233
3/31/17,0.192804736
4/1/17,0.197761132
4/2/17,0.202029175
4/3/17,0.205892054
4/4/17,0.20928495
4/5/17,0.212208271
4/6/17,0.214662366
4/7/17,0.216647529
4/8/17,0.218163998
4/9/17,0.219211953
4/10/17,0.2198568
4/11/17,0.220224993
4/12/17,0.220316578
4/13/17,0.220131566
4/14/17,0.219669933
4/15/17,0.218931625
4/16/17,0.217916554
4/17/17,0.216498219
4/18/17,0.214809417
4/19/17,0.212849946
4/20/17,0.210619571
4/21/17,0.208118026
4/22/17,0.205345011
4/23/17,0.202300194
4/24/17,0.198850244
4/25/17,0.194594456
4/26/17,0.189532321
4/27/17,0.183663232
4/28/17,0.176986487
4/29/17,0.169501287
4/30/17,0.161206737
5/1/17,0.152502136
5/2/17,0.143768942
5/3/17,0.135088439
5/4/17,0.126459588
5/5/17,0.117881356
5/6/17,0.109352716
5/7/17,0.100872649
5/8/17,0.092665561
5/9/17,0.084622589
5/10/17,0.07674277
5/11/17,0.069025161
5/12/17,0.061468839
5/13/17,0.054072899
5/14/17,0.046836456
5/15/17,0.039866527
5/16/17,0.032955075
5/17/17,0.026101273
5/18/17,0.019304302
5/19/17,0.012563347
5/20/17,0.005877603
5/21/17,-0.000753732
5/22/17,-0.007124247
5/23/17,-0.012815273
5/24/17,-0.017827489
5/25/17,-0.022161495
5/26/17,-0.025817811
5/27/17,-0.028796873
5/28/17,-0.031099038
5/29/17,-0.033144016
5/30/17,-0.035256569
5/31/17,-0.037436949
6/1/17,-0.039685418
6/2/17,-0.042084573
6/3/17,-0.044648096
6/4/17,-0.047376294
6/5/17,-0.049944975
6/6/17,-0.052656198
6/7/17,-0.055510287
6/8/17,-0.058507583
6/9/17,-0.061648445
6/10/17,-0.064933249
6/11/17,-0.068362388
6/12/17,-0.071634522
6/13/17,-0.074711557
6/14/17,-0.077593859
6/15/17,-0.080281774
6/16/17,-0.082775624
6/17/17,-0.085075708
6/18/17,-0.087182299
6/19/17,-0.089134138
6/20/17,-0.091237486
6/21/17,-0.093492595
6/22/17,-0.095899735
6/23/17,-0.098459193
6/24/17,-0.101171276
6/25/17,-0.104036308
6/26/17,-0.106748605
6/27/17,-0.109083841
6/28/17,-0.111042294
6/29/17,-0.1126242
6/30/17,-0.113829748
7/1/17,-0.114659081
7/2/17,-0.115277485
7/3/17,-0.116017057
7/4/17,-0.116990766
7/5/17,-0.118198728
7/6/17,-0.119641088
7/7/17,-0.121318019
7/8/17,-0.123229721
7/9/17,-0.125376423
7/10/17,-0.127645501
7/11/17,-0.130373222
7/12/17,-0.133559911
7/13/17,-0.137205952
7/14/17,-0.141311779
7/15/17,-0.145877884
7/16/17,-0.150904814
7/17/17,-0.156057175
7/18/17,-0.161333432
7/19/17,-0.166734216
7/20/17,-0.172260174
7/21/17,-0.177911967
7/22/17,-0.183690271
7/23/17,-0.189595779
7/24/17,-0.195631347
7/25/17,-0.20201674
7/26/17,-0.208752722
7/27/17,-0.215840098
7/28/17,-0.223279718
7/29/17,-0.231072471
7/30/17,-0.23921929
7/31/17,-0.247502108
8/1/17,-0.255927149
8/2/17,-0.264495727
8/3/17,-0.272553191
8/4/17,-0.280100506
8/5/17,-0.287138576
8/6/17,-0.293668242
8/7/17,-0.299685054
8/8/17,-0.305638117
8/9/17,-0.311528143
8/10/17,-0.317355837
8/11/17,-0.323121897
8/12/17,-0.328827013
8/13/17,-0.334471867
8/14/17,-0.339608749
8/15/17,-0.344225095
8/16/17,-0.348321458
8/17/17,-0.351898326
8/18/17,-0.354956129
8/19/17,-0.357495233
8/20/17,-0.35951594
8/21/17,-0.361031674
8/22/17,-0.362247056
8/23/17,-0.363162234
8/24/17,-0.363777317
8/25/17,-0.364092378
8/26/17,-0.364107455
8/27/17,-0.363822551
8/28/17,-0.363033186
8/29/17,-0.359981084
8/30/17,-0.35466588
8/31/17,-0.347086936
9/1/17,-0.337243346
9/2/17,-0.325789607
9/3/17,-0.311531018
9/4/17,-0.296224058
9/5/17,-0.280698299
9/6/17,-0.264951885
9/7/17,-0.248982932
9/8/17,-0.232789527
9/9/17,-0.216369734
9/10/17,-0.199721587
9/11/17,-0.182011687
9/12/17,-0.163798938
9/13/17,-0.14508116
9/14/17,-0.125856112
9/15/17,-0.106121495
9/16/17,-0.085874946
9/17/17,-0.065114042
9/18/17,-0.043275279
9/19/17,-0.020381321
9/20/17,0.003570571
9/21/17,0.028583263
9/22/17,0.054659748
9/23/17,0.081803147
9/24/17,0.110016709
9/25/17,0.139329088
9/26/17,0.169452731
9/27/17,0.200391242
9/28/17,0.232148324
9/29/17,0.264727778
9/30/17,0.298133501
10/1/17,0.332369491
10/2/17,0.366645256
10/3/17,0.399262328
10/4/17,0.430224611
10/5/17,0.459535809
10/6/17,0.48719943
10/7/17,0.513218785
10/8/17,0.537596987
10/9/17,0.560679345
10/10/17,0.581972659
10/11/17,0.601479476
10/12/17,0.619202131
10/13/17,0.635142745
10/14/17,0.649303226
10/15/17,0.661685267
10/16/17,0.672786314
10/17/17,0.68267446
10/18/17,0.691350889
10/19/17,0.69881664
10/20/17,0.705072604
10/21/17,0.710119532
10/22/17,0.713958027
10/23/17,0.716521783
10/24/17,0.717725559
10/25/17,0.717569497
10/26/17,0.716053579
10/27/17,0.713177625
10/28/17,0.708941289
10/29/17,0.703344065
10/30/17,0.696470832
10/31/17,0.688420724
11/1/17,0.679192778
11/2/17,0.670266988
11/3/17,0.661320212
11/4/17,0.652351376
11/5/17,0.643359409
11/6/17,0.634243278
11/7/17,0.625133323
11/8/17,0.616028453
11/9/17,0.606927579
11/10/17,0.597829612
11/11/17,0.588733463
11/12/17,0.579638044
11/13/17,0.570410835
11/14/17,0.560739356
11/15/17,0.550622451
11/16/17,0.540058908
11/17/17,0.529047463
11/18/17,0.517586798
11/19/17,0.505675543
11/20/17,0.493623647
11/21/17,0.481324517
11/22/17,0.468776681
11/23/17,0.455978637
11/24/17,0.442928854
11/25/17,0.42962577
11/26/17,0.416067794
11/27/17,0.402358453
11/28/17,0.38835004
11/29/17,0.374040879
11/30/17,0.359429257
12/1/17,0.344513425
12/2/17,0.329613675
12/3/17,0.314608636
12/4/17,0.299642578
12/5/17,0.284334773
12/6/17,0.268683388
12/7/17,0.252686551
12/8/17,0.236342347
12/9/17,0.21964882
12/10/17,0.202603973
12/11/17,0.185584704
12/12/17,0.168982494
12/13/17,0.152795355
12/14/17,0.137021352
12/15/17,0.121658595
12/16/17,0.106705247
12/17/17,0.092159519
12/18/17,0.077626151
12/19/17,0.062997973
12/20/17,0.048273233
12/21/17,0.033450169
12/22/17,0.018527007
12/23/17,0.003501962
12/24/17,-0.011626765
12/25/17,-0.02675555
12/26/17,-0.041969044
12/27/17,-0.057269067
12/28/17,-0.072657449
12/29/17,-0.088136033
12/30/17,-0.103706671
12/31/17,-0.119371226
1/1/18,-0.135048733
1/2/18,-0.15061142
1/3/18,-0.164647314
1/4/18,-0.177158097
1/5/18,-0.188145265
1/6/18,-0.197610133
1/7/18,-0.205553833
1/8/18,-0.212108298
1/9/18,-0.218089841
1/10/18,-0.223499176
1/11/18,-0.228336952
1/12/18,-0.232603747
1/13/18,-0.236300072
1/14/18,-0.239426369
1/15/18,-0.241167484
1/16/18,-0.2414131
1/17/18,-0.240163245
1/18/18,-0.237417771
1/19/18,-0.233176348
1/20/18,-0.227438469
1/21/18,-0.220203447
1/22/18,-0.211580943
1/23/18,-0.202206685
1/24/18,-0.192079552
1/25/18,-0.181198332
1/26/18,-0.169561721
1/27/18,-0.157168329
1/28/18,-0.144016671
1/29/18,-0.129468414
1/30/18,-0.113660131
1/31/18,-0.096589929
2/1/18,-0.078255767
2/2/18,-0.059995739
2/3/18,-0.042739032
2/4/18,-0.026483581
2/5/18,-0.011089127
2/6/18,0.003412208
2/7/18,0.017022161
2/8/18,0.029742359
2/9/18,0.041574325
2/10/18,0.052519476
2/11/18,0.062579119
2/12/18,0.071788424
2/13/18,0.079901666
2/14/18,0.086919816
2/15/18,0.092843714
2/16/18,0.097674069
2/17/18,0.101411459
2/18/18,0.104056331
2/19/18,0.106702529
2/20/18,0.109069693
2/21/18,0.111158104
2/22/18,0.112968014
2/23/18,0.114499637
2/24/18,0.115753159
2/25/18,0.116728728
2/26/18,0.117707141
2/27/18,0.118910142
2/28/18,0.120337877
3/1/18,0.121990514
3/2/18,0.123952924
3/3/18,0.126216578
3/4/18,0.128781747
3/5/18,0.131427109
3/6/18,0.133944104
3/7/18,0.136333034
3/8/18,0.138594185
3/9/18,0.140727826
3/10/18,0.142734213
3/11/18,0.144613586
3/12/18,0.146575048
3/13/18,0.148534709
3/14/18,0.150492803
3/15/18,0.152449564
3/16/18,0.154405228
3/17/18,0.156360028
3/18/18,0.158314198
3/19/18,0.160352095
3/20/18,0.162233665
3/21/18,0.163959133
3/22/18,0.165528706
3/23/18,0.16694257
3/24/18,0.168200896
3/25/18,0.169303834
3/26/18,0.170491815
3/27/18,0.172186551
3/28/18,0.174388245
3/29/18,0.17709716
3/30/18,0.180313621
3/31/18,0.184038012
4/1/18,0.18827078
4/2/18,0.192526078
4/3/18,0.196077231
4/4/18,0.198924665
4/5/18,0.201068721
4/6/18,0.202509655
4/7/18,0.20324764
4/8/18,0.203282763
4/9/18,0.202807115
4/10/18,0.201752019
4/11/18,0.20011735
4/12/18,0.197902913
4/13/18,0.195108441
4/14/18,0.191733601
4/15/18,0.187777989
4/16/18,0.18330975
4/17/18,0.177339411
4/18/18,0.169866257
4/19/18,0.160889395
4/20/18,0.15040775
4/21/18,0.138420068
4/22/18,0.124924915
4/23/18,0.110909612
4/24/18,0.096391576
4/25/18,0.08136907
4/26/18,0.065840295
4/27/18,0.049803394
4/28/18,0.033256447
4/29/18,0.016197475
4/30/18,-0.001394658
5/1/18,-0.01972962
5/2/18,-0.038330024
5/3/18,-0.055965718
5/4/18,-0.072638812
5/5/18,-0.088351301
5/6/18,-0.103105066
5/7/18,-0.11669431
5/8/18,-0.128831866
5/9/18,-0.139519187
5/10/18,-0.148757552
5/11/18,-0.156548066
5/12/18,-0.162891663
5/13/18,-0.1677891
5/14/18,-0.171529757
5/15/18,-0.174066717
5/16/18,-0.175400284
5/17/18,-0.175530619
5/18/18,-0.174457736
5/19/18,-0.172181508
5/20/18,-0.168701662
5/21/18,-0.164065143
5/22/18,-0.158690583
5/23/18,-0.152577338
5/24/18,-0.145724677
5/25/18,-0.138131779
5/26/18,-0.129797736
5/27/18,-0.12072155
5/28/18,-0.110482951
5/29/18,-0.099218367
5/30/18,-0.086926451
5/31/18,-0.073605731
6/1/18,-0.059254614
6/2/18,-0.045103761
6/3/18,-0.031463653
6/4/18,-0.018195005
6/5/18,-0.005521116
6/6/18,0.00655953
6/7/18,0.018048379
6/8/18,0.028946805
6/9/18,0.039256114
6/10/18,0.048977538
6/11/18,0.058337129
6/12/18,0.067272135
6/13/18,0.075783624
6/14/18,0.083872616
6/15/18,0.091540078
6/16/18,0.098786927
6/17/18,0.105614032
6/18/18,0.112086082
6/19/18,0.118082696
6/20/18,0.123604593
6/21/18,0.128652434
6/22/18,0.133226822
6/23/18,0.137328305
6/24/18,0.140957373
6/25/18,0.144235616
6/26/18,0.147297818
6/27/18,0.150144345
6/28/18,0.152775539
6/29/18,0.155191713
6/30/18,0.157393157
7/1/18,0.159380135
7/2/18,0.161386186
7/3/18,0.163250572
7/4/18,0.164973517
7/5/18,0.166555226
7/6/18,0.16799589
7/7/18,0.16929568
7/8/18,0.170454752
7/9/18,0.171994287
7/10/18,0.173697485
7/11/18,0.17556455
7/12/18,0.177595706
7/13/18,0.179791195
7/14/18,0.18215128
7/15/18,0.184676244
7/16/18,0.187583373
7/17/18,0.191003049
7/18/18,0.194935682
7/19/18,0.199381743
7/20/18,0.204341762
7/21/18,0.209816335
7/22/18,0.215806115
7/23/18,0.222181786
7/24/18,0.228769384
7/25/18,0.235569698
7/26/18,0.242583542
7/27/18,0.249811754
7/28/18,0.2572552
7/29/18,0.264914771
7/30/18,0.272966108
7/31/18,0.281301356
8/1/18,0.289921512
8/2/18,0.298549642
8/3/18,0.306291004
8/4/18,0.313146524
8/5/18,0.319117021
8/6/18,0.324312032
8/7/18,0.328468236
8/8/18,0.331586132
8/9/18,0.333666091
8/10/18,0.334708364
8/11/18,0.334713075
8/12/18,0.333680224
8/13/18,0.331873628
8/14/18,0.329276522
8/15/18,0.325888595
8/16/18,0.321709442
8/17/18,0.316738561
8/18/18,0.310975358
8/19/18,0.304419145
8/20/18,0.297085685
8/21/18,0.288798096
8/22/18,0.279555386
8/23/18,0.269356448
8/24/18,0.258200063
8/25/18,0.246084895
8/26/18,0.233009495
8/27/18,0.219148303
8/28/18,0.204250103
8/29/18,0.188313114
8/30/18,0.171335427
8/31/18,0.153315012
9/1/18,0.134249711
9/2/18,0.115033018
9/3/18,0.09658021
9/4/18,0.078783033
9/5/18,0.061639357
9/6/18,0.04514713
9/7/18,0.02930438
9/8/18,0.014109209
9/9/18,-0.0004402
9/10/18,-0.014239543
9/11/18,-0.027372304
9/12/18,-0.039840055
9/13/18,-0.051644287
9/14/18,-0.062786413
9/15/18,-0.073267766
9/16/18,-0.083089601
9/17/18,-0.09217126
9/18/18,-0.100694304
9/19/18,-0.10865975
9/20/18,-0.116068554
9/21/18,-0.122921601
9/22/18,-0.129219711
9/23/18,-0.134963638
9/24/18,-0.139973598
9/25/18,-0.144244835
9/26/18,-0.147777859
9/27/18,-0.150573093
9/28/18,-0.152630872
9/29/18,-0.153951443
9/30/18,-0.154534963
10/1/18,-0.154386858
10/2/18,-0.154532219
10/3/18,-0.154666651
10/4/18,-0.15479017
10/5/18,-0.15490279
10/6/18,-0.155004526
10/7/18,-0.155095389
10/8/18,-0.154900398
10/9/18,-0.154571937
10/10/18,-0.154109967
10/11/18,-0.153514432
10/12/18,-0.152785261
10/13/18,-0.151922366
10/14/18,-0.150925645
10/15/18,-0.149642572
10/16/18,-0.148034611
10/17/18,-0.146101569
10/18/18,-0.143843215
10/19/18,-0.14125928
10/20/18,-0.138349453
10/21/18,-0.135113388
10/22/18,-0.131589077
10/23/18,-0.127982885
10/24/18,-0.124294381
10/25/18,-0.120523123
10/26/18,-0.11666866
10/27/18,-0.112730531
10/28/18,-0.108708264
10/29/18,-0.104394592
10/30/18,-0.099932011
10/31/18,-0.095319986
11/1/18,-0.090557967
11/2/18,-0.085672055
11/3/18,-0.08105212
11/4/18,-0.076697611
11/5/18,-0.072464993
11/6/18,-0.068462566
11/7/18,-0.064689851
11/8/18,-0.061146396
11/9/18,-0.057831777
11/10/18,-0.054745598
11/11/18,-0.051887489
11/12/18,-0.049148303
11/13/18,-0.046538739
11/14/18,-0.044058484
11/15/18,-0.041707241
11/16/18,-0.039484729
11/17/18,-0.037390683
11/18/18,-0.035424851
11/19/18,-0.033575971
11/20/18,-0.031659418
11/21/18,-0.029674962
11/22/18,-0.027622366
11/23/18,-0.025501383
11/24/18,-0.02331176
11/25/18,-0.021053234
11/26/18,-0.018909942
11/27/18,-0.017002283
11/28/18,-0.015330028
11/29/18,-0.013892978
11/30/18,-0.012690961
12/1/18,-0.011723832
12/2/18,-0.010601021
12/3/18,-0.009497952
12/4/18,-0.00945335
12/5/18,-0.01046721
12/6/18,-0.012539654
12/7/18,-0.015670929
12/8/18,-0.019861411
12/9/18,-0.0251116
12/10/18,-0.030383266
12/11/18,-0.035418655
12/12/18,-0.04021837
12/13/18,-0.044782983
12/14/18,-0.049113042
12/15/18,-0.053209065
12/16/18,-0.057071542
12/17/18,-0.060959321
12/18/18,-0.064920057
12/19/18,-0.068954225
12/20/18,-0.073062307
12/21/18,-0.077244794
12/22/18,-0.081502188
12/23/18,-0.085834997
12/24/18,-0.09019655
12/25/18,-0.094443932
12/26/18,-0.098577649
12/27/18,-0.102598197
12/28/18,-0.106506057
12/29/18,-0.110301696
12/30/18,-0.113985569
12/31/18,-0.117701555
1/1/19,-0.121838124
1/2/19,-0.126377297
1/3/19,-0.131514855
1/4/19,-0.137251414
1/5/19,-0.143587658
1/6/19,-0.150524347
1/7/19,-0.157674287
1/8/19,-0.165312219
1/9/19,-0.173439059
1/10/19,-0.182055779
1/11/19,-0.191163411
1/12/19,-0.200763043
1/13/19,-0.210855825
1/14/19,-0.221169077
1/15/19,-0.232083285
1/16/19,-0.243599755
1/17/19,-0.255719866
1/18/19,-0.268445067
1/19/19,-0.281776882
1/20/19,-0.295716906
1/21/19,-0.309887555
1/22/19,-0.323608286
1/23/19,-0.336880742
1/24/19,-0.34970651
1/25/19,-0.362087126
1/26/19,-0.374024071
1/27/19,-0.385518774
1/28/19,-0.397254849
1/29/19,-0.40957578
1/30/19,-0.422483043
1/31/19,-0.435978182
2/1/19,-0.450062812
2/2/19,-0.46471427
2/3/19,-0.478439423
2/4/19,-0.490897834
2/5/19,-0.502320046
2/6/19,-0.512707427
2/7/19,-0.522061219
2/8/19,-0.530382542
2/9/19,-0.537672392
2/10/19,-0.54393164
2/11/19,-0.548931983
2/12/19,-0.553162018
2/13/19,-0.556622251
2/14/19,-0.559313095
2/15/19,-0.561234874
2/16/19,-0.562387816
2/17/19,-0.56277206
2/18/19,-0.561899654
2/19/19,-0.559761856
2/20/19,-0.556358412
2/21/19,-0.551688913
2/22/19,-0.545752802
2/23/19,-0.538549367
2/24/19,-0.530077747
2/25/19,-0.520345563
2/26/19,-0.509648135
2/27/19,-0.497984182
2/28/19,-0.485352308
3/1/19,-0.471751001
3/2/19,-0.45867352
3/3/19,-0.44659308
3/4/19,-0.435211755
3/5/19,-0.424568676
3/6/19,-0.41466257
3/7/19,-0.405492251
3/8/19,-0.397056622
3/9/19,-0.389354674
3/10/19,-0.382385485
3/11/19,-0.376107726
3/12/19,-0.370838134
3/13/19,-0.366576079
3/14/19,-0.36332105
3/15/19,-0.361072659
3/16/19,-0.359830636
3/17/19,-0.359594833
3/18/19,-0.360047732
3/19/19,-0.361480486
3/20/19,-0.363893265
3/21/19,-0.367286359
3/22/19,-0.371660174
3/23/19,-0.377015233
3/24/19,-0.383352177
3/25/19,-0.390380667
3/26/19,-0.398400838
3/27/19,-0.40741365
3/28/19,-0.417420183
3/29/19,-0.428421633
3/30/19,-0.440419317
3/31/19,-0.453414671
4/1/19,-0.467109955
4/2/19,-0.481298761
4/3/19,-0.494989346
4/4/19,-0.508183346
4/5/19,-0.520882342
4/6/19,-0.533087852
4/7/19,-0.544801338
4/8/19,-0.555586577
4/9/19,-0.565644136
4/10/19,-0.574975218
4/11/19,-0.58358094
4/12/19,-0.591462331
4/13/19,-0.598620335
4/14/19,-0.605055809
4/15/19,-0.610570246
4/16/19,-0.614638442
4/17/19,-0.617260884
4/18/19,-0.618437884
4/19/19,-0.618169585
4/20/19,-0.616455954
4/21/19,-0.613296786
4/22/19,-0.609217568
4/23/19,-0.604267719
4/24/19,-0.598446649
4/25/19,-0.591753659
4/26/19,-0.58418795
4/27/19,-0.575748615
4/28/19,-0.566434645
4/29/19,-0.556195017
4/30/19,-0.545353648
5/1/19,-0.53390924
5/2/19,-0.522878249
5/3/19,-0.512069765
5/4/19,-0.501482493
5/5/19,-0.491115166
5/6/19,-0.480641403
5/7/19,-0.470479113
5/8/19,-0.460627081
5/9/19,-0.451084127
5/10/19,-0.44184911
5/11/19,-0.432920924
5/12/19,-0.424298502
5/13/19,-0.415561646
5/14/19,-0.40700489
5/15/19,-0.398627209
5/16/19,-0.3904276
5/17/19,-0.382405083
5/18/19,-0.374558697
5/19/19,-0.366887503
5/20/19,-0.359095006
5/21/19,-0.351190232
5/22/19,-0.343172235
5/23/19,-0.335040055
5/24/19,-0.32679272
5/25/19,-0.318429241
5/26/19,-0.309948619
5/27/19,-0.30133988
5/28/19,-0.292696643
5/29/19,-0.284017872
5/30/19,-0.275302531
5/31/19,-0.266549575
6/1/19,-0.257757957
6/2/19,-0.249116217
6/3/19,-0.240877974
6/4/19,-0.233193326
6/5/19,-0.226061354
6/6/19,-0.219481203
6/7/19,-0.213452087
6/8/19,-0.207973284
6/9/19,-0.203044138
6/10/19,-0.198512976
6/11/19,-0.194559181
6/12/19,-0.19118228
6/13/19,-0.188381869
6/14/19,-0.186157613
6/15/19,-0.184509246
6/16/19,-0.183436569
6/17/19,-0.18275953
6/18/19,-0.18246839
6/19/19,-0.182563112
6/20/19,-0.183043709
6/21/19,-0.183910239
6/22/19,-0.185162804
6/23/19,-0.186801555
6/24/19,-0.188836346
6/25/19,-0.191475426
6/26/19,-0.194719111
6/27/19,-0.198567788
6/28/19,-0.203021919
6/29/19,-0.208082037
6/30/19,-0.213748747
7/1/19,-0.219814721
7/2/19,-0.226405316
7/3/19,-0.23256497
7/4/19,-0.238294419
7/5/19,-0.243594348
7/6/19,-0.248465393
7/7/19,-0.252908135
7/8/19,-0.256424791
7/9/19,-0.258989363
7/10/19,-0.260602156
7/11/19,-0.261263365
7/12/19,-0.260973069
7/13/19,-0.259731232
7/14/19,-0.257537706
7/15/19,-0.254418647
7/16/19,-0.250719603
7/17/19,-0.246440129
7/18/19,-0.241579713
7/19/19,-0.236137775
7/20/19,-0.230113662
7/21/19,-0.223506655
7/22/19,-0.215970042
7/23/19,-0.207502343
7/24/19,-0.198102543
7/25/19,-0.187769519
7/26/19,-0.176502033
7/27/19,-0.164298737
7/28/19,-0.15115817
7/29/19,-0.137079341
7/30/19,-0.122268432
7/31/19,-0.10672367
8/1/19,-0.090443196
8/2/19,-0.074297089
8/3/19,-0.059323772
8/4/19,-0.045521451
8/5/19,-0.032680607
8/6/19,-0.020811755
8/7/19,-0.009913472
8/8/19,1.55E-05
8/9/19,0.008976483
8/10/19,0.016970417
8/11/19,0.023998301
8/12/19,0.030073027
8/13/19,0.034969604
8/14/19,0.038688616
8/15/19,0.041230509
8/16/19,0.042595587
8/17/19,0.042784014
8/18/19,0.041795812
8/19/19,0.039856581
8/20/19,0.036831407
8/21/19,0.032719927
8/22/19,0.02752165
8/23/19,0.021235954
8/24/19,0.013862085
8/25/19,0.005399163
8/26/19,-0.004019144
